Date,Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
2017-07-19 02:00:00,4123.0,0.0,822.0
2017-07-19 03:00:00,4010.0,0.0,800.0
2017-07-19 04:00:00,3946.0,0.0,803.0
2017-07-19 05:00:00,4051.0,0.0,812.0
2017-07-19 06:00:00,4153.0,17.0,803.0
2017-07-19 07:00:00,4598.0,195.0,805.0
2017-07-19 08:00:00,5244.0,556.0,767.0
2017-07-19 09:00:00,5791.0,975.0,740.0
2017-07-19 10:00:00,6042.0,1343.0,777.0
2017-07-19 11:00:00,6215.0,1599.0,740.0
2017-07-19 12:00:00,6239.0,1728.0,699.0
2017-07-19 13:00:00,6271.0,1754.0,683.0
2017-07-19 14:00:00,6062.0,1687.0,679.0
2017-07-19 15:00:00,5698.0,1529.0,641.0
2017-07-19 16:00:00,5523.0,1278.0,608.0
2017-07-19 17:00:00,5467.0,941.0,591.0
2017-07-19 18:00:00,5606.0,558.0,564.0
2017-07-19 19:00:00,5727.0,231.0,498.0
2017-07-19 20:00:00,5802.0,34.0,475.0
2017-07-19 21:00:00,6104.0,0.0,488.0
2017-07-19 22:00:00,5820.0,0.0,501.0
2017-07-19 23:00:00,5492.0,0.0,482.0
2017-07-20 00:00:00,5243.0,0.0,497.0
2017-07-20 01:00:00,4678.0,0.0,479.0
2017-07-20 02:00:00,4464.0,0.0,460.0
2017-07-20 03:00:00,4311.0,0.0,503.0
2017-07-20 04:00:00,4303.0,0.0,548.0
2017-07-20 05:00:00,4361.0,0.0,616.0
2017-07-20 06:00:00,4398.0,16.0,649.0
2017-07-20 07:00:00,4929.0,198.0,679.0
2017-07-20 08:00:00,5578.0,563.0,681.0
2017-07-20 09:00:00,6039.0,987.0,706.0
2017-07-20 10:00:00,6308.0,1360.0,717.0
2017-07-20 11:00:00,6578.0,1626.0,699.0
2017-07-20 12:00:00,6715.0,1775.0,690.0
2017-07-20 13:00:00,6674.0,1817.0,678.0
2017-07-20 14:00:00,6512.0,1758.0,636.0
2017-07-20 15:00:00,6175.0,1595.0,624.0
2017-07-20 16:00:00,5977.0,1329.0,608.0
2017-07-20 17:00:00,5943.0,974.0,584.0
2017-07-20 18:00:00,6013.0,571.0,572.0
2017-07-20 19:00:00,6061.0,233.0,533.0
2017-07-20 20:00:00,6019.0,34.0,539.0
2017-07-20 21:00:00,6224.0,0.0,529.0
2017-07-20 22:00:00,5923.0,0.0,524.0
2017-07-20 23:00:00,5695.0,0.0,532.0
2017-07-21 00:00:00,5353.0,0.0,529.0
2017-07-21 01:00:00,4884.0,0.0,542.0
2017-07-21 02:00:00,4683.0,0.0,582.0
2017-07-21 03:00:00,4542.0,0.0,649.0
2017-07-21 04:00:00,4440.0,0.0,681.0
2017-07-21 05:00:00,4480.0,0.0,693.0
2017-07-21 06:00:00,4526.0,16.0,733.0
2017-07-21 07:00:00,5012.0,196.0,697.0
2017-07-21 08:00:00,5622.0,560.0,670.0
2017-07-21 09:00:00,6197.0,985.0,698.0
2017-07-21 10:00:00,6477.0,1361.0,719.0
2017-07-21 11:00:00,6648.0,1630.0,679.0
2017-07-21 12:00:00,6787.0,1786.0,624.0
2017-07-21 13:00:00,6863.0,1832.0,601.0
2017-07-21 14:00:00,6736.0,1775.0,605.0
2017-07-21 15:00:00,6503.0,1620.0,587.0
2017-07-21 16:00:00,6312.0,1359.0,583.0
2017-07-21 17:00:00,6262.0,1000.0,574.0
2017-07-21 18:00:00,6307.0,589.0,581.0
2017-07-21 19:00:00,6331.0,241.0,564.0
2017-07-21 20:00:00,6346.0,34.0,533.0
2017-07-21 21:00:00,6480.0,0.0,550.0
2017-07-21 22:00:00,6116.0,0.0,588.0
2017-07-21 23:00:00,5852.0,0.0,586.0
2017-07-22 00:00:00,5623.0,0.0,568.0
2017-07-22 01:00:00,5172.0,0.0,558.0
2017-07-22 02:00:00,4891.0,0.0,561.0
2017-07-22 03:00:00,4731.0,0.0,608.0
2017-07-22 04:00:00,4627.0,0.0,610.0
2017-07-22 05:00:00,4613.0,0.0,608.0
2017-07-22 06:00:00,4505.0,16.0,605.0
2017-07-22 07:00:00,4814.0,197.0,604.0
2017-07-22 08:00:00,5348.0,562.0,591.0
2017-07-22 09:00:00,5868.0,989.0,564.0
2017-07-22 10:00:00,6213.0,1365.0,586.0
2017-07-22 11:00:00,6462.0,1638.0,582.0
2017-07-22 12:00:00,6700.0,1798.0,549.0
2017-07-22 13:00:00,6785.0,1847.0,531.0
2017-07-22 14:00:00,6627.0,1796.0,514.0
2017-07-22 15:00:00,6449.0,1643.0,521.0
2017-07-22 16:00:00,6313.0,1378.0,490.0
2017-07-22 17:00:00,6295.0,1012.0,475.0
2017-07-22 18:00:00,6391.0,593.0,434.0
2017-07-22 19:00:00,6458.0,240.0,364.0
2017-07-22 20:00:00,6414.0,33.0,322.0
2017-07-22 21:00:00,6703.0,0.0,351.0
2017-07-22 22:00:00,6486.0,0.0,348.0
2017-07-22 23:00:00,6152.0,0.0,321.0
2017-07-23 00:00:00,5910.0,0.0,288.0
2017-07-23 01:00:00,5498.0,0.0,273.0
2017-07-23 02:00:00,5251.0,0.0,254.0
2017-07-23 03:00:00,5049.0,0.0,275.0
2017-07-23 04:00:00,4929.0,0.0,312.0
2017-07-23 05:00:00,4845.0,0.0,325.0
2017-07-23 06:00:00,4690.0,15.0,300.0
2017-07-23 07:00:00,4869.0,192.0,249.0
2017-07-23 08:00:00,5234.0,552.0,222.0
2017-07-23 09:00:00,5700.0,973.0,174.0
2017-07-23 10:00:00,6122.0,1348.0,155.0
2017-07-23 11:00:00,6505.0,1618.0,135.0
2017-07-23 12:00:00,6854.0,1772.0,113.0
2017-07-23 13:00:00,6943.0,1816.0,117.0
2017-07-23 14:00:00,6832.0,1754.0,120.0
2017-07-23 15:00:00,6696.0,1583.0,120.0
2017-07-23 16:00:00,6617.0,1311.0,124.0
2017-07-23 17:00:00,6621.0,956.0,120.0
2017-07-23 18:00:00,6677.0,558.0,119.0
2017-07-23 19:00:00,6683.0,226.0,117.0
2017-07-23 20:00:00,6632.0,31.0,106.0
2017-07-23 21:00:00,7072.0,0.0,92.0
2017-07-23 22:00:00,7018.0,0.0,72.0
2017-07-23 23:00:00,6753.0,0.0,55.0
2017-07-24 00:00:00,6504.0,0.0,48.0
2017-07-24 01:00:00,5923.0,0.0,51.0
2017-07-24 02:00:00,5633.0,0.0,49.0
2017-07-24 03:00:00,5441.0,0.0,40.0
2017-07-24 04:00:00,5324.0,0.0,56.0
2017-07-24 05:00:00,5354.0,0.0,84.0
2017-07-24 06:00:00,5355.0,14.0,96.0
2017-07-24 07:00:00,5944.0,189.0,114.0
2017-07-24 08:00:00,6738.0,547.0,95.0
2017-07-24 09:00:00,7430.0,968.0,78.0
2017-07-24 10:00:00,7894.0,1342.0,64.0
2017-07-24 11:00:00,8233.0,1612.0,57.0
2017-07-24 12:00:00,8501.0,1768.0,56.0
2017-07-24 13:00:00,8758.0,1812.0,65.0
2017-07-24 14:00:00,8725.0,1756.0,82.0
2017-07-24 15:00:00,8500.0,1595.0,94.0
2017-07-24 16:00:00,8270.0,1328.0,93.0
2017-07-24 17:00:00,8131.0,976.0,93.0
2017-07-24 18:00:00,8055.0,574.0,69.0
2017-07-24 19:00:00,7966.0,232.0,57.0
2017-07-24 20:00:00,7846.0,31.0,70.0
2017-07-24 21:00:00,8046.0,0.0,76.0
2017-07-24 22:00:00,7732.0,0.0,82.0
2017-07-24 23:00:00,7407.0,0.0,110.0
2017-07-25 00:00:00,7072.0,0.0,145.0
2017-07-25 01:00:00,6384.0,0.0,190.0
2017-07-25 02:00:00,6099.0,0.0,219.0
2017-07-25 03:00:00,5905.0,0.0,220.0
2017-07-25 04:00:00,5755.0,0.0,248.0
2017-07-25 05:00:00,5698.0,0.0,293.0
2017-07-25 06:00:00,5697.0,13.0,291.0
2017-07-25 07:00:00,6215.0,188.0,268.0
2017-07-25 08:00:00,7042.0,544.0,241.0
2017-07-25 09:00:00,7753.0,962.0,180.0
2017-07-25 10:00:00,8184.0,1335.0,164.0
2017-07-25 11:00:00,8502.0,1604.0,199.0
2017-07-25 12:00:00,8764.0,1755.0,249.0
2017-07-25 13:00:00,8878.0,1799.0,301.0
2017-07-25 14:00:00,8756.0,1740.0,352.0
2017-07-25 15:00:00,8485.0,1575.0,359.0
2017-07-25 16:00:00,8194.0,1311.0,418.0
2017-07-25 17:00:00,8131.0,970.0,457.0
2017-07-25 18:00:00,8071.0,577.0,456.0
2017-07-25 19:00:00,7887.0,233.0,405.0
2017-07-25 20:00:00,7727.0,30.0,359.0
2017-07-25 21:00:00,7830.0,0.0,312.0
2017-07-25 22:00:00,7499.0,0.0,281.0
2017-07-25 23:00:00,7231.0,0.0,332.0
2017-07-26 00:00:00,7010.0,0.0,397.0
2017-07-26 01:00:00,6343.0,0.0,406.0
2017-07-26 02:00:00,6049.0,0.0,369.0
2017-07-26 03:00:00,5865.0,0.0,332.0
2017-07-26 04:00:00,5720.0,0.0,311.0
2017-07-26 05:00:00,5715.0,0.0,263.0
2017-07-26 06:00:00,5792.0,13.0,195.0
2017-07-26 07:00:00,6313.0,188.0,139.0
2017-07-26 08:00:00,7024.0,547.0,99.0
2017-07-26 09:00:00,7664.0,970.0,72.0
2017-07-26 10:00:00,8073.0,1347.0,76.0
2017-07-26 11:00:00,8349.0,1614.0,140.0
2017-07-26 12:00:00,8509.0,1761.0,244.0
2017-07-26 13:00:00,8584.0,1800.0,298.0
2017-07-26 14:00:00,8503.0,1744.0,334.0
2017-07-26 15:00:00,8208.0,1588.0,357.0
2017-07-26 16:00:00,7781.0,1325.0,378.0
2017-07-26 17:00:00,7636.0,968.0,397.0
2017-07-26 18:00:00,7524.0,563.0,406.0
2017-07-26 19:00:00,7435.0,225.0,398.0
2017-07-26 20:00:00,7335.0,28.0,362.0
2017-07-26 21:00:00,7517.0,0.0,393.0
2017-07-26 22:00:00,7119.0,0.0,438.0
2017-07-26 23:00:00,6846.0,0.0,445.0
2017-07-27 00:00:00,6656.0,0.0,435.0
2017-07-27 01:00:00,6018.0,0.0,414.0
2017-07-27 02:00:00,5753.0,0.0,411.0
2017-07-27 03:00:00,5481.0,0.0,368.0
2017-07-27 04:00:00,5460.0,0.0,305.0
2017-07-27 05:00:00,5502.0,0.0,295.0
2017-07-27 06:00:00,5520.0,10.0,241.0
2017-07-27 07:00:00,5971.0,158.0,266.0
2017-07-27 08:00:00,6633.0,462.0,267.0
2017-07-27 09:00:00,7149.0,817.0,300.0
2017-07-27 10:00:00,7475.0,1136.0,321.0
2017-07-27 11:00:00,7491.0,1384.0,363.0
2017-07-27 12:00:00,7633.0,1550.0,377.0
2017-07-27 13:00:00,7576.0,1598.0,487.0
2017-07-27 14:00:00,7412.0,1539.0,561.0
2017-07-27 15:00:00,7073.0,1389.0,599.0
2017-07-27 16:00:00,6734.0,1138.0,472.0
2017-07-27 17:00:00,6686.0,822.0,439.0
2017-07-27 18:00:00,6653.0,484.0,417.0
2017-07-27 19:00:00,6523.0,198.0,395.0
2017-07-27 20:00:00,6601.0,24.0,342.0
2017-07-27 21:00:00,6817.0,0.0,325.0
2017-07-27 22:00:00,6489.0,0.0,300.0
2017-07-27 23:00:00,6238.0,0.0,246.0
2017-07-28 00:00:00,6016.0,0.0,203.0
2017-07-28 01:00:00,5486.0,0.0,180.0
2017-07-28 02:00:00,5229.0,0.0,178.0
2017-07-28 03:00:00,5067.0,0.0,204.0
2017-07-28 04:00:00,5012.0,0.0,244.0
2017-07-28 05:00:00,5037.0,0.0,267.0
2017-07-28 06:00:00,5142.0,12.0,260.0
2017-07-28 07:00:00,5628.0,178.0,212.0
2017-07-28 08:00:00,6224.0,523.0,167.0
2017-07-28 09:00:00,6773.0,939.0,140.0
2017-07-28 10:00:00,7084.0,1311.0,144.0
2017-07-28 11:00:00,7194.0,1576.0,172.0
2017-07-28 12:00:00,7360.0,1720.0,204.0
2017-07-28 13:00:00,7458.0,1756.0,251.0
2017-07-28 14:00:00,7311.0,1693.0,278.0
2017-07-28 15:00:00,6960.0,1522.0,278.0
2017-07-28 16:00:00,6799.0,1260.0,284.0
2017-07-28 17:00:00,6809.0,928.0,262.0
2017-07-28 18:00:00,6945.0,551.0,230.0
2017-07-28 19:00:00,6960.0,224.0,168.0
2017-07-28 20:00:00,6950.0,26.0,151.0
2017-07-28 21:00:00,7115.0,0.0,147.0
2017-07-28 22:00:00,6737.0,0.0,117.0
2017-07-28 23:00:00,6479.0,0.0,96.0
2017-07-29 00:00:00,6240.0,0.0,100.0
2017-07-29 01:00:00,5767.0,0.0,96.0
2017-07-29 02:00:00,5538.0,0.0,101.0
2017-07-29 03:00:00,5406.0,0.0,97.0
2017-07-29 04:00:00,5352.0,0.0,112.0
2017-07-29 05:00:00,5320.0,0.0,120.0
2017-07-29 06:00:00,5216.0,12.0,128.0
2017-07-29 07:00:00,5497.0,182.0,138.0
2017-07-29 08:00:00,5991.0,537.0,132.0
2017-07-29 09:00:00,6542.0,961.0,155.0
2017-07-29 10:00:00,6888.0,1341.0,168.0
2017-07-29 11:00:00,7113.0,1619.0,190.0
2017-07-29 12:00:00,7286.0,1781.0,209.0
2017-07-29 13:00:00,7421.0,1831.0,190.0
2017-07-29 14:00:00,7238.0,1781.0,206.0
2017-07-29 15:00:00,6991.0,1626.0,206.0
2017-07-29 16:00:00,6877.0,1361.0,229.0
2017-07-29 17:00:00,6870.0,999.0,250.0
2017-07-29 18:00:00,6888.0,583.0,237.0
2017-07-29 19:00:00,6917.0,231.0,186.0
2017-07-29 20:00:00,6916.0,26.0,139.0
2017-07-29 21:00:00,7199.0,0.0,124.0
2017-07-29 22:00:00,6952.0,0.0,113.0
2017-07-29 23:00:00,6537.0,0.0,118.0
2017-07-30 00:00:00,6385.0,0.0,114.0
2017-07-30 01:00:00,5773.0,0.0,145.0
2017-07-30 02:00:00,5482.0,0.0,189.0
2017-07-30 03:00:00,5245.0,0.0,238.0
2017-07-30 04:00:00,5116.0,0.0,284.0
2017-07-30 05:00:00,5026.0,0.0,303.0
2017-07-30 06:00:00,4830.0,11.0,328.0
2017-07-30 07:00:00,5003.0,180.0,338.0
2017-07-30 08:00:00,5375.0,532.0,343.0
2017-07-30 09:00:00,5774.0,953.0,334.0
2017-07-30 10:00:00,6174.0,1332.0,356.0
2017-07-30 11:00:00,6500.0,1610.0,380.0
2017-07-30 12:00:00,6655.0,1772.0,373.0
2017-07-30 13:00:00,6729.0,1821.0,349.0
2017-07-30 14:00:00,6596.0,1767.0,320.0
2017-07-30 15:00:00,6478.0,1606.0,319.0
2017-07-30 16:00:00,6353.0,1338.0,336.0
2017-07-30 17:00:00,6358.0,979.0,373.0
2017-07-30 18:00:00,6425.0,570.0,377.0
2017-07-30 19:00:00,6460.0,225.0,344.0
2017-07-30 20:00:00,6479.0,24.0,345.0
2017-07-30 21:00:00,6919.0,0.0,406.0
2017-07-30 22:00:00,6753.0,0.0,435.0
2017-07-30 23:00:00,6500.0,0.0,431.0
2017-07-31 00:00:00,6271.0,0.0,474.0
2017-07-31 01:00:00,5692.0,0.0,515.0
2017-07-31 02:00:00,5353.0,0.0,567.0
2017-07-31 03:00:00,5089.0,0.0,615.0
2017-07-31 04:00:00,4953.0,0.0,633.0
2017-07-31 05:00:00,4946.0,0.0,681.0
2017-07-31 06:00:00,4999.0,10.0,719.0
2017-07-31 07:00:00,5561.0,178.0,749.0
2017-07-31 08:00:00,6225.0,528.0,766.0
2017-07-31 09:00:00,6780.0,950.0,790.0
2017-07-31 10:00:00,7066.0,1331.0,873.0
2017-07-31 11:00:00,7281.0,1611.0,899.0
2017-07-31 12:00:00,7483.0,1776.0,891.0
2017-07-31 13:00:00,7601.0,1829.0,896.0
2017-07-31 14:00:00,7515.0,1780.0,887.0
2017-07-31 15:00:00,7296.0,1627.0,891.0
2017-07-31 16:00:00,7051.0,1359.0,883.0
2017-07-31 17:00:00,6931.0,994.0,879.0
2017-07-31 18:00:00,6899.0,578.0,892.0
2017-07-31 19:00:00,6884.0,228.0,891.0
2017-07-31 20:00:00,6856.0,24.0,898.0
2017-07-31 21:00:00,7132.0,0.0,937.0
2017-07-31 22:00:00,6757.0,0.0,934.0
2017-07-31 23:00:00,6363.0,0.0,940.0
2017-08-01 00:00:00,6128.0,0.0,949.0
2017-08-01 01:00:00,5551.0,0.0,975.0
2017-08-01 02:00:00,5292.0,0.0,1012.0
2017-08-01 03:00:00,5135.0,0.0,1035.0
2017-08-01 04:00:00,5059.0,0.0,1035.0
2017-08-01 05:00:00,5029.0,0.0,1061.0
2017-08-01 06:00:00,5090.0,10.0,1069.0
2017-08-01 07:00:00,5557.0,180.0,1075.0
2017-08-01 08:00:00,6202.0,536.0,1064.0
2017-08-01 09:00:00,6762.0,962.0,1027.0
2017-08-01 10:00:00,7051.0,1345.0,1010.0
2017-08-01 11:00:00,7282.0,1627.0,975.0
2017-08-01 12:00:00,7459.0,1792.0,990.0
2017-08-01 13:00:00,7522.0,1844.0,969.0
2017-08-01 14:00:00,7408.0,1798.0,951.0
2017-08-01 15:00:00,7179.0,1648.0,928.0
2017-08-01 16:00:00,6956.0,1381.0,935.0
2017-08-01 17:00:00,6895.0,1012.0,941.0
2017-08-01 18:00:00,6936.0,589.0,922.0
2017-08-01 19:00:00,6915.0,231.0,923.0
2017-08-01 20:00:00,6892.0,23.0,963.0
2017-08-01 21:00:00,7070.0,0.0,1024.0
2017-08-01 22:00:00,6633.0,0.0,1041.0
2017-08-01 23:00:00,6278.0,0.0,1042.0
2017-08-02 00:00:00,5995.0,0.0,1054.0
2017-08-02 01:00:00,5436.0,0.0,1042.0
2017-08-02 02:00:00,5179.0,0.0,1047.0
2017-08-02 03:00:00,5016.0,0.0,1032.0
2017-08-02 04:00:00,4918.0,0.0,1046.0
2017-08-02 05:00:00,4942.0,0.0,1039.0
2017-08-02 06:00:00,5016.0,10.0,1006.0
2017-08-02 07:00:00,5509.0,179.0,991.0
2017-08-02 08:00:00,6203.0,535.0,937.0
2017-08-02 09:00:00,6763.0,962.0,934.0
2017-08-02 10:00:00,7011.0,1347.0,934.0
2017-08-02 11:00:00,7225.0,1628.0,910.0
2017-08-02 12:00:00,7370.0,1791.0,884.0
2017-08-02 13:00:00,7527.0,1844.0,834.0
2017-08-02 14:00:00,7492.0,1797.0,808.0
2017-08-02 15:00:00,7271.0,1646.0,792.0
2017-08-02 16:00:00,7091.0,1379.0,772.0
2017-08-02 17:00:00,7011.0,1010.0,741.0
2017-08-02 18:00:00,7010.0,588.0,742.0
2017-08-02 19:00:00,7034.0,229.0,707.0
2017-08-02 20:00:00,7041.0,22.0,694.0
2017-08-02 21:00:00,7301.0,0.0,776.0
2017-08-02 22:00:00,6899.0,0.0,777.0
2017-08-02 23:00:00,6589.0,0.0,812.0
2017-08-03 00:00:00,6402.0,0.0,820.0
2017-08-03 01:00:00,5758.0,0.0,817.0
2017-08-03 02:00:00,5477.0,0.0,835.0
2017-08-03 03:00:00,5275.0,0.0,825.0
2017-08-03 04:00:00,5099.0,0.0,809.0
2017-08-03 05:00:00,5138.0,0.0,819.0
2017-08-03 06:00:00,5165.0,9.0,858.0
2017-08-03 07:00:00,5628.0,177.0,896.0
2017-08-03 08:00:00,6293.0,530.0,910.0
2017-08-03 09:00:00,6870.0,954.0,914.0
2017-08-03 10:00:00,7219.0,1339.0,904.0
2017-08-03 11:00:00,7520.0,1621.0,890.0
2017-08-03 12:00:00,7806.0,1784.0,900.0
2017-08-03 13:00:00,7994.0,1836.0,858.0
2017-08-03 14:00:00,7945.0,1788.0,824.0
2017-08-03 15:00:00,7781.0,1636.0,772.0
2017-08-03 16:00:00,7600.0,1368.0,728.0
2017-08-03 17:00:00,7558.0,1002.0,699.0
2017-08-03 18:00:00,7577.0,583.0,652.0
2017-08-03 19:00:00,7559.0,226.0,597.0
2017-08-03 20:00:00,7528.0,21.0,602.0
2017-08-03 21:00:00,7745.0,0.0,634.0
2017-08-03 22:00:00,7371.0,0.0,600.0
2017-08-03 23:00:00,7075.0,0.0,543.0
2017-08-04 00:00:00,6801.0,0.0,559.0
2017-08-04 01:00:00,6135.0,0.0,559.0
2017-08-04 02:00:00,5823.0,0.0,546.0
2017-08-04 03:00:00,5582.0,0.0,566.0
2017-08-04 04:00:00,5449.0,0.0,616.0
2017-08-04 05:00:00,5454.0,0.0,647.0
2017-08-04 06:00:00,5471.0,9.0,664.0
2017-08-04 07:00:00,5899.0,175.0,682.0
2017-08-04 08:00:00,6624.0,525.0,676.0
2017-08-04 09:00:00,7211.0,949.0,716.0
2017-08-04 10:00:00,7543.0,1333.0,739.0
2017-08-04 11:00:00,7795.0,1616.0,720.0
2017-08-04 12:00:00,8051.0,1780.0,706.0
2017-08-04 13:00:00,8257.0,1832.0,704.0
2017-08-04 14:00:00,8228.0,1783.0,673.0
2017-08-04 15:00:00,8073.0,1629.0,670.0
2017-08-04 16:00:00,7925.0,1360.0,656.0
2017-08-04 17:00:00,7831.0,994.0,631.0
2017-08-04 18:00:00,7809.0,576.0,557.0
2017-08-04 19:00:00,7865.0,223.0,457.0
2017-08-04 20:00:00,7808.0,20.0,419.0
2017-08-04 21:00:00,7992.0,0.0,411.0
2017-08-04 22:00:00,7622.0,0.0,380.0
2017-08-04 23:00:00,7301.0,0.0,362.0
2017-08-05 00:00:00,7058.0,0.0,350.0
2017-08-05 01:00:00,6521.0,0.0,365.0
2017-08-05 02:00:00,6239.0,0.0,363.0
2017-08-05 03:00:00,5977.0,0.0,367.0
2017-08-05 04:00:00,5853.0,0.0,381.0
2017-08-05 05:00:00,5673.0,0.0,406.0
2017-08-05 06:00:00,5580.0,8.0,431.0
2017-08-05 07:00:00,5825.0,171.0,443.0
2017-08-05 08:00:00,6325.0,517.0,433.0
2017-08-05 09:00:00,6892.0,939.0,452.0
2017-08-05 10:00:00,7275.0,1323.0,533.0
2017-08-05 11:00:00,7600.0,1606.0,615.0
2017-08-05 12:00:00,7903.0,1771.0,614.0
2017-08-05 13:00:00,8131.0,1823.0,561.0
2017-08-05 14:00:00,8134.0,1774.0,537.0
2017-08-05 15:00:00,7998.0,1618.0,527.0
2017-08-05 16:00:00,7863.0,1347.0,514.0
2017-08-05 17:00:00,7740.0,979.0,469.0
2017-08-05 18:00:00,7684.0,563.0,421.0
2017-08-05 19:00:00,7587.0,216.0,397.0
2017-08-05 20:00:00,7501.0,18.0,391.0
2017-08-05 21:00:00,7839.0,0.0,422.0
2017-08-05 22:00:00,7522.0,0.0,477.0
2017-08-05 23:00:00,7178.0,0.0,520.0
2017-08-06 00:00:00,7001.0,0.0,556.0
2017-08-06 01:00:00,6383.0,0.0,506.0
2017-08-06 02:00:00,6030.0,0.0,532.0
2017-08-06 03:00:00,5796.0,0.0,576.0
2017-08-06 04:00:00,5614.0,0.0,623.0
2017-08-06 05:00:00,5517.0,0.0,651.0
2017-08-06 06:00:00,5337.0,7.0,626.0
2017-08-06 07:00:00,5464.0,168.0,607.0
2017-08-06 08:00:00,5827.0,513.0,572.0
2017-08-06 09:00:00,6178.0,935.0,591.0
2017-08-06 10:00:00,6588.0,1319.0,635.0
2017-08-06 11:00:00,7051.0,1601.0,612.0
2017-08-06 12:00:00,7411.0,1765.0,566.0
2017-08-06 13:00:00,7647.0,1816.0,544.0
2017-08-06 14:00:00,7680.0,1761.0,507.0
2017-08-06 15:00:00,7628.0,1595.0,474.0
2017-08-06 16:00:00,7577.0,1321.0,472.0
2017-08-06 17:00:00,7552.0,954.0,397.0
2017-08-06 18:00:00,7530.0,544.0,293.0
2017-08-06 19:00:00,7502.0,207.0,224.0
2017-08-06 20:00:00,7539.0,17.0,186.0
2017-08-06 21:00:00,7986.0,0.0,183.0
2017-08-06 22:00:00,7832.0,0.0,192.0
2017-08-06 23:00:00,7614.0,0.0,220.0
2017-08-07 00:00:00,7300.0,0.0,247.0
2017-08-07 01:00:00,6748.0,0.0,271.0
2017-08-07 02:00:00,6481.0,0.0,281.0
2017-08-07 03:00:00,6232.0,0.0,305.0
2017-08-07 04:00:00,6060.0,0.0,305.0
2017-08-07 05:00:00,5996.0,0.0,324.0
2017-08-07 06:00:00,5959.0,7.0,322.0
2017-08-07 07:00:00,6389.0,166.0,283.0
2017-08-07 08:00:00,7230.0,509.0,240.0
2017-08-07 09:00:00,7892.0,930.0,244.0
2017-08-07 10:00:00,8328.0,1312.0,261.0
2017-08-07 11:00:00,8678.0,1590.0,308.0
2017-08-07 12:00:00,9023.0,1750.0,356.0
2017-08-07 13:00:00,9301.0,1798.0,370.0
2017-08-07 14:00:00,9333.0,1732.0,326.0
2017-08-07 15:00:00,9196.0,1552.0,328.0
2017-08-07 16:00:00,9000.0,1274.0,318.0
2017-08-07 17:00:00,8801.0,915.0,292.0
2017-08-07 18:00:00,8648.0,518.0,247.0
2017-08-07 19:00:00,8445.0,195.0,261.0
2017-08-07 20:00:00,8340.0,15.0,261.0
2017-08-07 21:00:00,8545.0,0.0,283.0
2017-08-07 22:00:00,8179.0,0.0,311.0
2017-08-07 23:00:00,7917.0,0.0,346.0
2017-08-08 00:00:00,7679.0,0.0,401.0
2017-08-08 01:00:00,7005.0,0.0,431.0
2017-08-08 02:00:00,6670.0,0.0,464.0
2017-08-08 03:00:00,6438.0,0.0,512.0
2017-08-08 04:00:00,6240.0,0.0,541.0
2017-08-08 05:00:00,6161.0,0.0,557.0
2017-08-08 06:00:00,6095.0,7.0,644.0
2017-08-08 07:00:00,6438.0,163.0,693.0
2017-08-08 08:00:00,7149.0,503.0,683.0
2017-08-08 09:00:00,7855.0,923.0,688.0
2017-08-08 10:00:00,8255.0,1303.0,748.0
2017-08-08 11:00:00,8532.0,1577.0,775.0
2017-08-08 12:00:00,8806.0,1729.0,765.0
2017-08-08 13:00:00,9077.0,1770.0,736.0
2017-08-08 14:00:00,9075.0,1701.0,681.0
2017-08-08 15:00:00,8960.0,1515.0,679.0
2017-08-08 16:00:00,8739.0,1229.0,644.0
2017-08-08 17:00:00,8644.0,872.0,592.0
2017-08-08 18:00:00,8501.0,491.0,563.0
2017-08-08 19:00:00,8263.0,185.0,542.0
2017-08-08 20:00:00,8115.0,13.0,561.0
2017-08-08 21:00:00,8226.0,0.0,584.0
2017-08-08 22:00:00,7892.0,0.0,648.0
2017-08-08 23:00:00,7550.0,0.0,694.0
2017-08-09 00:00:00,7290.0,0.0,736.0
2017-08-09 01:00:00,6613.0,0.0,793.0
2017-08-09 02:00:00,6241.0,0.0,846.0
2017-08-09 03:00:00,5994.0,0.0,900.0
2017-08-09 04:00:00,5849.0,0.0,943.0
2017-08-09 05:00:00,5822.0,0.0,956.0
2017-08-09 06:00:00,5777.0,6.0,970.0
2017-08-09 07:00:00,6094.0,159.0,954.0
2017-08-09 08:00:00,6757.0,494.0,956.0
2017-08-09 09:00:00,7407.0,912.0,902.0
2017-08-09 10:00:00,7842.0,1293.0,890.0
2017-08-09 11:00:00,8186.0,1569.0,869.0
2017-08-09 12:00:00,8472.0,1725.0,855.0
2017-08-09 13:00:00,8737.0,1766.0,821.0
2017-08-09 14:00:00,8782.0,1702.0,792.0
2017-08-09 15:00:00,8587.0,1533.0,763.0
2017-08-09 16:00:00,8375.0,1260.0,734.0
2017-08-09 17:00:00,8205.0,905.0,712.0
2017-08-09 18:00:00,8047.0,513.0,707.0
2017-08-09 19:00:00,7855.0,193.0,703.0
2017-08-09 20:00:00,7797.0,13.0,778.0
2017-08-09 21:00:00,8028.0,0.0,818.0
2017-08-09 22:00:00,7731.0,0.0,831.0
2017-08-09 23:00:00,7388.0,0.0,869.0
2017-08-10 00:00:00,7167.0,0.0,912.0
2017-08-10 01:00:00,6513.0,0.0,918.0
2017-08-10 02:00:00,6201.0,0.0,954.0
2017-08-10 03:00:00,5986.0,0.0,975.0
