Temp. [°C],Relative humidity [%],Rain [mm],Wind Speed [km/h],Wind Gusts [km/h],Solar Radiation [W/m²],Solar Irradiance [W/m²],Electricity price [EUR/MWhe],Energy consumption [MWh],Solar PV generation [MWh],Onshore Wind generation [MWh]
18.3,65.0,0.3,5.2,28.4,184.0,263.1,58.06,5910.12,1019.0,352.0
17.0,73.0,0.0,3.4,23.0,95.0,174.5,57.94,5508.84,836.0,335.0
17.3,69.0,0.0,2.9,13.0,47.0,128.9,57.94,5270.36,563.0,378.0
15.1,82.0,2.3,5.2,11.9,9.0,52.3,57.79,5281.34,356.0,338.0
14.4,84.0,0.3,3.0,14.0,0.0,0.0,58.18,5367.22,179.0,381.0
13.4,89.0,0.0,4.4,8.6,0.0,0.0,58.33,5490.99,43.0,409.0
13.7,86.0,0.0,3.7,7.6,0.0,0.0,59.81,5691.82,1.0,459.0
13.3,88.0,0.1,4.4,14.8,0.0,0.0,59.17,5767.09,0.0,447.0
12.8,90.0,0.9,4.6,14.4,0.0,0.0,58.31,5321.73,0.0,388.0
12.5,88.0,0.0,4.7,11.5,0.0,0.0,59.46,4924.48,0.0,320.0
12.1,90.0,0.0,5.2,12.2,0.0,0.0,57.17,4525.17,0.0,353.0
11.6,88.0,0.0,4.2,13.3,0.0,0.0,56.73,4270.52,0.0,302.0
11.0,91.0,0.0,3.3,11.9,0.0,0.0,53.66,4036.93,0.0,233.0
10.9,93.0,0.0,3.6,10.1,0.0,0.0,52.63,3941.18,0.0,181.0
11.1,91.0,0.1,5.8,13.7,0.0,0.0,52.63,3867.77,0.0,239.0
12.9,88.0,0.0,5.4,15.5,4.0,21.7,52.63,3865.87,0.0,298.0
14.8,81.0,0.0,1.3,13.0,22.0,58.5,52.74,3765.59,6.0,378.0
15.8,75.0,0.0,1.3,9.7,42.0,75.7,55.58,3947.48,103.0,376.0
16.8,73.0,0.1,3.7,16.2,106.0,149.7,57.85,4307.52,335.0,369.0
16.7,75.0,0.1,4.1,20.9,104.0,126.0,57.9,4768.84,592.0,351.0
17.1,74.0,0.1,2.3,19.1,115.0,128.0,57.96,5182.76,831.0,329.0
17.8,68.0,0.1,0.4,16.9,42.0,45.5,57.3,5563.29,1020.0,269.0
16.6,71.0,0.2,7.0,16.2,17.0,19.0,60.23,5680.54,1078.0,226.0
17.1,70.0,0.5,6.0,21.2,91.0,110.9,63.36,5565.6,1004.0,221.0
15.2,83.0,0.8,3.2,22.0,0.0,0.0,59.98,5170.47,860.0,224.0
15.8,80.0,0.6,2.4,9.0,1.0,1.8,59.9,4905.78,678.0,191.0
15.6,86.0,1.0,5.6,12.6,0.0,0.0,59.91,4813.02,521.0,244.0
15.7,78.0,0.4,0.7,18.4,0.0,0.0,59.99,4818.31,315.0,236.0
15.0,83.0,0.4,2.3,11.9,0.0,0.0,58.06,4921.26,145.0,237.0
13.7,91.0,0.8,4.2,15.1,0.0,0.0,53.0,5134.37,31.0,262.0
13.7,88.0,0.6,5.0,20.9,0.0,0.0,55.62,5536.23,0.0,262.0
13.3,84.0,0.6,5.2,32.4,0.0,0.0,58.18,5654.09,0.0,303.0
13.4,84.0,0.2,5.8,34.9,0.0,0.0,57.08,5161.35,0.0,297.0
12.6,88.0,0.1,7.8,29.5,0.0,0.0,55.75,4758.94,0.0,234.0
14.1,75.0,0.2,5.4,30.2,0.0,0.0,55.48,4285.76,0.0,234.0
11.6,89.0,0.5,7.3,34.6,0.0,0.0,55.36,4022.14,0.0,280.0
12.3,87.0,1.2,5.8,34.9,0.0,0.0,56.04,3872.7,0.0,284.0
12.9,89.0,0.9,4.3,32.8,0.0,0.0,54.67,3787.05,0.0,298.0
13.2,88.0,0.9,4.8,28.4,0.0,0.0,54.67,3748.6,0.0,340.0
14.1,83.0,0.4,2.6,26.6,17.0,90.8,52.99,3890.89,0.0,384.0
15.2,79.0,0.0,3.3,15.1,93.0,245.3,55.64,4089.18,5.0,414.0
16.6,74.0,0.0,7.9,23.4,154.0,276.1,58.1,4674.25,104.0,455.0
17.8,66.0,0.0,13.2,52.9,350.0,492.6,58.17,5183.53,331.0,464.0
16.6,72.0,1.6,13.7,54.4,155.0,187.3,59.99,5568.88,566.0,446.0
17.7,72.0,1.0,10.5,47.9,184.0,204.4,57.79,5702.92,728.0,406.0
15.8,83.0,9.4,8.7,43.9,234.0,253.2,55.97,5832.06,862.0,412.0
17.4,74.0,0.1,5.2,36.7,332.0,369.9,53.0,5876.27,951.0,401.0
17.4,73.0,2.3,10.5,33.5,389.0,473.1,52.63,5850.71,1037.0,365.0
16.4,72.0,1.5,3.1,36.0,178.0,253.1,57.25,5667.48,1106.0,397.0
16.7,75.0,0.0,3.9,13.7,129.0,235.0,56.99,5379.46,1049.0,383.0
16.1,77.0,0.0,1.8,17.3,56.0,151.5,52.9,5213.54,846.0,376.0
14.9,88.0,0.0,4.3,8.3,24.0,135.2,57.28,5116.13,613.0,442.0
13.5,88.0,0.0,5.1,9.4,0.0,0.0,60.27,5177.77,325.0,529.0
12.4,91.0,0.0,5.4,9.7,0.0,0.0,60.28,5361.11,80.0,470.0
12.3,89.0,0.0,4.7,9.0,0.0,0.0,67.8,5828.63,2.0,392.0
11.5,89.0,0.0,5.1,9.7,0.0,0.0,68.0,5981.47,0.0,365.0
11.3,88.0,0.0,4.7,9.7,0.0,0.0,67.4,5428.84,0.0,428.0
11.2,87.0,0.0,3.6,9.7,0.0,0.0,67.0,5030.2,0.0,499.0
12.4,81.0,0.0,5.6,10.1,0.0,0.0,58.05,4577.1,0.0,507.0
12.8,78.0,0.0,5.1,9.7,0.0,0.0,57.99,4262.4,0.0,492.0
13.8,72.0,0.0,4.8,8.3,0.0,0.0,59.94,4102.38,0.0,468.0
12.8,75.0,0.0,5.2,8.3,0.0,0.0,57.93,4028.47,0.0,443.0
11.5,83.0,0.0,5.6,9.4,1.0,12.1,57.93,4060.44,0.0,388.0
14.5,75.0,0.0,3.3,9.0,52.0,273.4,59.89,4163.49,0.0,344.0
16.2,72.0,0.0,1.8,9.7,182.0,476.6,59.99,4350.48,8.0,275.0
17.6,64.0,0.0,1.3,11.5,343.0,612.3,58.12,4870.01,119.0,213.0
18.6,60.0,0.0,4.0,16.2,458.0,642.5,57.0,5411.32,393.0,152.0
19.4,56.0,0.0,5.9,19.8,478.0,576.3,58.27,5810.89,722.0,86.0
20.0,54.0,0.0,12.2,31.7,513.0,568.6,59.0,5912.75,1014.0,48.0
18.1,67.0,4.0,7.9,34.2,465.0,502.2,60.18,6035.92,1162.0,40.0
18.0,61.0,0.1,9.2,31.7,231.0,256.9,58.13,6110.31,1223.0,37.0
19.4,58.0,0.0,5.4,23.4,155.0,188.1,60.18,6032.06,1216.0,51.0
20.2,53.0,0.0,3.9,20.5,185.0,262.3,58.05,5786.93,1087.0,128.0
20.4,48.0,0.0,3.7,18.7,195.0,353.9,57.99,5504.0,977.0,174.0
19.2,61.0,0.0,1.4,15.8,69.0,185.5,55.92,5306.85,768.0,146.0
17.2,68.0,0.0,6.1,14.4,19.0,105.4,57.26,5279.35,447.0,130.0
14.8,70.0,0.0,7.2,19.1,0.0,0.0,58.0,5425.15,235.0,134.0
13.9,77.0,0.0,5.8,18.4,0.0,0.0,58.21,5618.95,81.0,106.0
13.8,81.0,0.0,6.5,17.6,0.0,0.0,63.0,6013.24,4.0,101.0
13.1,87.0,0.0,8.6,22.0,0.0,0.0,62.77,6141.91,0.0,69.0
12.4,90.0,0.0,9.0,22.3,0.0,0.0,59.5,5541.42,0.0,61.0
11.8,92.0,0.0,8.7,22.3,0.0,0.0,58.32,5150.32,0.0,54.0
11.1,94.0,0.0,8.7,22.3,0.0,0.0,52.53,4668.45,0.0,50.0
10.3,95.0,0.0,9.1,21.6,0.0,0.0,57.88,4318.92,0.0,61.0
9.8,94.0,0.0,9.5,23.0,0.0,0.0,55.61,4197.61,0.0,61.0
9.6,93.0,0.0,9.8,24.1,0.0,0.0,52.53,4119.13,0.0,61.0
10.7,88.0,0.0,9.4,24.1,1.0,11.9,56.05,4123.45,0.0,82.0
13.0,82.0,0.0,8.3,22.7,28.0,145.0,57.85,4243.65,0.0,61.0
15.5,75.0,0.0,5.8,19.8,99.0,257.4,59.93,4431.67,11.0,55.0
18.1,61.0,0.0,3.3,16.2,323.0,574.2,58.2,4958.52,160.0,61.0
19.7,52.0,0.0,1.4,13.7,479.0,670.0,60.05,5510.41,507.0,52.0
20.8,46.0,0.1,1.8,13.3,518.0,623.1,60.2,5841.75,920.0,37.0
21.3,42.0,0.1,0.8,13.0,520.0,575.3,60.16,6020.87,1309.0,50.0
21.5,41.0,0.0,0.7,15.8,509.0,548.7,59.92,6167.84,1571.0,62.0
21.8,40.0,0.0,8.2,18.0,505.0,560.4,58.09,6175.51,1679.0,87.0
21.8,39.0,0.1,8.2,25.6,441.0,534.0,56.07,6098.97,1642.0,171.0
21.8,37.0,0.0,1.1,23.8,342.0,483.6,55.98,5900.77,1526.0,230.0
20.5,41.0,0.0,5.7,14.8,235.0,424.8,55.68,5544.44,1248.0,275.0
18.6,50.0,0.0,7.5,20.2,83.0,221.7,55.73,5337.89,905.0,303.0
16.5,63.0,0.0,5.9,22.3,24.0,131.2,56.06,5274.25,617.0,366.0
14.4,72.0,0.0,5.6,18.4,1.0,12.6,57.79,5385.49,345.0,352.0
12.7,79.0,0.0,5.8,16.6,0.0,0.0,57.79,5473.23,98.0,322.0
12.1,84.0,0.0,7.6,18.4,0.0,0.0,59.99,5857.97,4.0,348.0
10.5,93.0,0.0,9.7,23.8,0.0,0.0,61.42,6065.08,0.0,283.0
9.3,96.0,0.0,10.1,24.5,0.0,0.0,58.31,5507.51,0.0,187.0
9.0,92.0,0.0,10.2,25.2,0.0,0.0,58.2,5154.39,0.0,92.0
8.9,90.0,0.0,9.8,24.8,0.0,0.0,57.28,4667.01,0.0,85.0
8.9,87.0,0.0,8.5,24.1,0.0,0.0,56.44,4346.13,0.0,94.0
8.8,85.0,0.0,8.0,21.6,0.0,0.0,56.06,4171.62,0.0,83.0
8.5,85.0,0.0,8.5,21.6,0.0,0.0,55.6,4099.41,0.0,87.0
8.7,85.0,0.0,8.3,21.6,2.0,23.3,55.6,4101.4,0.0,73.0
11.4,79.0,0.0,7.9,21.2,49.0,249.9,55.62,4252.68,0.0,65.0
15.1,69.0,0.0,5.0,19.1,190.0,490.7,55.49,4449.29,11.0,79.0
17.4,57.0,0.0,1.1,14.8,368.0,651.5,56.04,4987.83,151.0,84.0
18.5,50.0,0.0,3.7,16.2,516.0,719.6,57.79,5485.52,419.0,75.0
18.9,50.0,0.0,5.6,20.9,547.0,656.5,58.17,5883.21,739.0,61.0
19.6,47.0,0.1,5.5,21.6,531.0,586.3,62.71,6044.49,985.0,74.0
19.5,44.0,0.0,5.4,23.4,315.0,338.9,61.35,6146.39,1064.0,108.0
16.9,58.0,0.1,4.0,19.1,362.0,401.0,60.17,6251.54,1132.0,153.0
16.4,64.0,0.0,7.3,20.9,111.0,134.1,58.2,6167.13,1171.0,177.0
17.4,59.0,0.0,4.1,20.5,162.0,228.5,58.11,5814.54,930.0,173.0
18.2,55.0,0.0,4.3,20.2,279.0,502.4,58.02,5492.36,750.0,147.0
16.6,64.0,1.1,3.2,21.6,120.0,318.5,58.02,5409.73,718.0,182.0
15.6,76.0,0.0,3.7,9.7,15.0,80.9,58.18,5404.78,496.0,260.0
15.7,69.0,0.0,1.8,6.5,1.0,12.4,58.29,5459.54,270.0,342.0
13.4,80.0,0.0,3.0,8.3,0.0,0.0,60.28,5520.06,101.0,346.0
12.5,83.0,0.0,3.9,10.8,0.0,0.0,62.8,5870.79,5.0,364.0
11.7,85.0,0.0,5.5,14.4,0.0,0.0,65.0,5991.74,0.0,403.0
11.8,84.0,0.0,6.5,16.9,0.0,0.0,61.41,5436.87,0.0,421.0
11.4,86.0,0.0,6.9,17.3,0.0,0.0,60.25,5084.52,0.0,348.0
9.2,93.0,0.0,8.0,18.7,0.0,0.0,58.09,4603.0,0.0,333.0
9.2,92.0,0.0,8.4,19.8,0.0,0.0,58.0,4248.98,0.0,306.0
9.5,91.0,0.0,7.6,19.8,0.0,0.0,57.96,4085.32,0.0,357.0
9.5,91.0,0.0,5.8,18.4,0.0,0.0,57.84,3995.96,0.0,424.0
9.4,92.0,0.0,6.5,15.5,2.0,22.9,57.85,4009.03,0.0,405.0
12.8,82.0,0.0,4.3,15.5,47.0,236.4,57.87,4104.16,0.0,392.0
15.6,70.0,0.0,0.0,11.5,163.0,418.3,57.92,4264.34,8.0,430.0
17.0,65.0,0.0,3.3,14.0,301.0,530.7,55.97,4782.47,138.0,440.0
18.1,63.0,0.0,4.6,22.0,397.0,552.1,58.28,5326.58,451.0,403.0
18.3,67.0,0.1,7.1,25.9,504.0,603.5,58.2,5687.76,815.0,388.0
18.9,65.0,0.3,8.1,27.4,410.0,451.8,58.27,5882.18,1156.0,429.0
15.6,78.0,8.5,5.7,25.6,196.0,210.5,58.25,5926.79,1311.0,458.0
17.2,67.0,0.1,4.4,21.6,279.0,308.5,58.25,5952.44,1312.0,420.0
15.7,79.0,2.2,0.4,25.9,255.0,307.5,58.13,5961.32,1313.0,398.0
16.8,71.0,0.2,1.8,16.2,205.0,288.3,58.08,5685.68,1223.0,443.0
17.4,67.0,0.0,6.0,16.2,142.0,254.7,57.99,5389.79,982.0,479.0
16.5,72.0,0.2,4.3,20.2,74.0,195.2,57.99,5250.66,785.0,442.0
16.1,74.0,0.0,0.4,12.2,12.0,63.8,58.21,5250.05,503.0,433.0
15.8,76.0,0.0,1.8,5.8,0.0,0.0,58.29,5341.8,247.0,426.0
13.7,85.0,0.0,2.3,6.8,0.0,0.0,59.0,5444.98,77.0,426.0
11.5,92.0,0.0,3.4,7.6,0.0,0.0,61.1,5814.24,5.0,433.0
11.1,91.0,0.0,3.8,7.9,0.0,0.0,62.79,5903.12,0.0,501.0
10.7,89.0,0.0,4.4,7.9,0.0,0.0,60.31,5351.25,0.0,492.0
10.3,88.0,0.0,4.8,8.6,0.0,0.0,58.3,5034.46,0.0,460.0
11.4,81.0,0.0,4.9,8.6,0.0,0.0,56.88,4589.03,0.0,479.0
9.9,87.0,0.0,6.2,10.1,0.0,0.0,58.0,4276.49,0.0,613.0
9.5,89.0,0.0,6.0,10.8,0.0,0.0,57.86,4119.24,0.0,645.0
9.6,89.0,0.0,4.8,11.2,0.0,0.0,57.83,3996.75,0.0,655.0
10.7,87.0,0.0,3.3,10.1,2.0,22.5,57.92,3994.68,0.0,721.0
12.5,90.0,0.0,4.7,11.5,53.0,262.9,57.93,4035.53,0.0,764.0
14.8,77.0,0.0,2.1,11.5,195.0,497.3,57.83,4011.87,13.0,815.0
16.2,69.0,0.0,1.3,11.9,358.0,628.8,52.35,4259.76,170.0,830.0
17.4,62.0,0.1,4.1,16.9,437.0,606.1,57.91,4806.38,574.0,844.0
18.2,57.0,0.1,5.4,19.4,461.0,550.9,57.93,5252.17,1037.0,863.0
18.8,54.0,0.1,6.5,21.6,498.0,547.8,57.92,5500.29,1380.0,881.0
19.5,52.0,0.1,6.2,22.0,545.0,584.4,57.78,5688.6,1584.0,861.0
20.0,46.0,0.0,5.1,20.9,520.0,573.9,52.0,5786.44,1664.0,802.0
19.7,49.0,0.0,7.6,22.7,482.0,580.0,51.77,5735.91,1636.0,690.0
19.1,54.0,0.0,7.1,22.7,349.0,489.6,49.1,5459.03,1537.0,648.0
18.5,54.0,0.0,5.9,20.9,309.0,552.3,47.1,5169.99,1440.0,604.0
17.7,57.0,0.0,4.2,17.3,128.0,335.6,57.84,5020.08,1194.0,568.0
17.1,61.0,0.0,2.9,11.2,44.0,230.6,53.36,5046.4,856.0,491.0
16.6,62.0,0.0,3.0,7.6,1.0,12.0,54.0,5133.18,434.0,407.0
16.2,63.0,0.0,0.8,7.6,0.0,0.0,58.22,5305.07,107.0,297.0
15.3,67.0,0.0,2.3,6.5,0.0,0.0,58.2,5622.59,5.0,243.0
11.6,85.0,0.0,4.5,10.1,0.0,0.0,57.79,5780.08,0.0,221.0
11.3,86.0,0.0,3.4,10.4,0.0,0.0,55.65,5344.53,0.0,195.0
10.9,89.0,0.0,3.3,10.4,0.0,0.0,58.1,4963.66,0.0,166.0
10.3,90.0,0.0,4.6,11.2,0.0,0.0,53.29,4567.06,0.0,149.0
9.8,91.0,0.0,4.5,13.7,0.0,0.0,55.98,4288.36,0.0,145.0
9.5,91.0,0.0,4.7,13.7,0.0,0.0,56.16,4127.11,0.0,132.0
9.2,92.0,0.0,4.7,14.4,0.0,0.0,56.16,3957.44,0.0,132.0
9.5,89.0,0.0,4.8,14.0,2.0,22.2,57.77,3890.53,0.0,133.0
13.0,81.0,0.0,4.5,14.0,60.0,293.8,57.77,3963.76,0.0,138.0
16.1,69.0,0.0,1.1,11.5,202.0,512.0,57.67,3845.09,11.0,138.0
17.7,64.0,0.0,3.3,14.8,371.0,649.3,56.16,4010.07,140.0,130.0
19.0,61.0,0.0,4.9,23.0,525.0,726.3,57.76,4362.86,470.0,119.0
20.2,58.0,0.0,4.9,23.4,576.0,686.9,56.16,4796.53,889.0,115.0
20.4,59.0,0.0,2.2,22.3,568.0,623.7,56.16,5176.2,1214.0,116.0
21.2,54.0,0.0,2.4,20.5,578.0,618.7,56.16,5489.36,1490.0,120.0
19.6,55.0,0.4,6.5,25.2,351.0,386.7,57.81,5648.79,1636.0,153.0
20.8,49.0,0.0,5.3,19.4,290.0,348.2,59.87,5507.85,1630.0,179.0
20.8,48.0,0.0,8.7,23.8,364.0,509.3,56.16,5097.58,1502.0,197.0
20.6,51.0,0.0,9.7,24.5,246.0,438.1,53.29,4765.83,1316.0,229.0
19.5,56.0,0.0,8.7,25.6,131.0,341.4,56.16,4619.41,950.0,276.0
17.5,62.0,0.0,6.0,24.8,42.0,217.2,56.16,4677.46,613.0,312.0
15.0,70.0,0.0,6.7,20.9,2.0,23.5,57.9,4780.23,353.0,328.0
14.3,74.0,0.0,6.2,21.2,0.0,0.0,57.28,4933.29,106.0,349.0
13.5,80.0,0.0,7.8,24.1,0.0,0.0,57.13,5289.48,5.0,355.0
12.4,87.0,0.0,9.5,27.4,0.0,0.0,58.19,5662.06,0.0,336.0
11.8,90.0,0.0,9.8,27.7,0.0,0.0,55.88,5316.56,0.0,341.0
11.5,90.0,0.0,10.9,29.5,0.0,0.0,57.29,4907.86,0.0,361.0
12.0,83.0,0.0,10.3,29.9,0.0,0.0,38.67,4488.02,0.0,374.0
11.9,83.0,0.0,10.2,29.5,0.0,0.0,53.29,4143.33,0.0,343.0
12.0,83.0,0.0,9.6,29.5,0.0,0.0,56.16,3989.93,0.0,352.0
12.0,84.0,0.0,9.3,28.8,0.0,0.0,57.78,3960.9,0.0,345.0
12.7,84.0,0.0,8.8,28.8,2.0,21.8,57.78,3978.32,0.0,306.0
14.5,79.0,0.0,8.7,27.0,41.0,198.3,59.84,4085.14,0.0,320.0
16.7,70.0,0.0,9.7,27.7,151.0,380.5,57.85,4281.0,12.0,334.0
18.9,56.0,0.0,10.5,28.8,355.0,619.1,52.78,4877.12,158.0,298.0
20.4,47.0,0.0,9.1,28.8,535.0,738.3,57.29,5442.72,530.0,283.0
21.5,43.0,0.0,11.2,30.2,660.0,785.5,57.3,5752.52,936.0,179.0
22.4,40.0,0.0,12.4,33.8,759.0,832.1,57.79,5913.84,1283.0,174.0
22.9,40.0,0.0,14.9,39.6,786.0,840.0,53.77,5980.73,1522.0,185.0
23.5,38.0,0.0,12.8,40.7,653.0,718.2,52.78,6014.06,1643.0,201.0
23.1,42.0,0.0,13.7,36.0,565.0,677.1,48.5,6070.23,1687.0,256.0
22.1,46.0,0.0,15.8,41.0,334.0,466.1,53.29,5901.12,1544.0,286.0
20.3,56.0,0.0,17.4,46.1,180.0,319.4,48.0,5584.92,1314.0,316.0
19.4,61.0,0.0,11.8,46.1,131.0,339.4,53.29,5428.37,1015.0,314.0
18.5,63.0,0.0,8.2,34.6,50.0,255.2,50.74,5417.15,705.0,388.0
17.4,63.0,0.0,9.0,32.8,2.0,23.2,53.29,5419.42,376.0,417.0
15.5,73.0,0.0,6.0,32.4,0.0,0.0,52.68,5486.02,114.0,366.0
14.6,79.0,0.0,7.1,25.2,0.0,0.0,58.0,5838.84,7.0,349.0
13.8,83.0,0.0,9.6,31.3,0.0,0.0,59.69,6123.39,0.0,382.0
13.4,85.0,0.0,10.2,34.6,0.0,0.0,58.13,5520.14,0.0,458.0
12.9,85.0,0.0,9.3,34.6,0.0,0.0,56.78,5098.62,0.0,512.0
12.7,81.0,0.0,8.4,32.4,0.0,0.0,58.06,4633.26,0.0,466.0
12.7,75.0,0.0,7.6,31.0,0.0,0.0,58.0,4370.08,0.0,440.0
12.3,75.0,0.0,6.8,29.2,0.0,0.0,57.86,4205.01,0.0,442.0
12.5,71.0,0.0,7.3,27.4,0.0,0.0,57.84,4117.65,0.0,499.0
13.0,69.0,0.0,8.8,30.2,3.0,32.3,57.84,4088.26,0.0,497.0
15.0,64.0,0.0,9.8,30.6,45.0,215.0,57.86,4216.37,0.0,525.0
17.3,56.0,0.0,8.7,30.2,125.0,313.3,58.0,4396.11,17.0,547.0
19.7,46.0,0.0,11.7,33.1,320.0,556.1,56.79,4959.18,183.0,512.0
21.2,42.0,0.0,13.9,37.8,474.0,652.5,60.1,5543.47,532.0,405.0
22.3,41.0,0.0,14.3,39.2,616.0,731.8,58.28,5987.33,917.0,283.0
22.3,44.0,0.3,14.3,41.4,562.0,615.1,58.25,6172.51,1198.0,302.0
22.9,42.0,0.0,12.5,38.5,361.0,385.2,58.24,6297.04,1467.0,324.0
24.9,36.0,0.5,13.0,58.0,263.0,288.8,58.14,6355.38,1521.0,333.0
23.9,41.0,0.2,14.4,47.9,417.0,498.8,59.99,6270.76,1426.0,323.0
23.3,42.0,0.0,13.0,47.5,292.0,406.5,58.14,6036.88,1300.0,361.0
22.2,45.0,0.1,12.0,42.1,119.0,210.4,58.06,5735.46,1023.0,433.0
20.4,53.0,0.0,6.4,33.5,36.0,92.7,57.99,5539.38,735.0,537.0
18.4,68.0,0.0,6.6,23.0,5.0,25.2,58.12,5571.4,512.0,581.0
17.2,62.0,0.0,7.4,24.1,0.0,0.0,58.2,5632.31,290.0,542.0
16.4,54.0,0.0,7.7,29.2,0.0,0.0,58.22,5749.75,99.0,531.0
14.8,54.0,0.0,8.4,32.0,0.0,0.0,59.15,6077.54,5.0,584.0
14.6,50.0,0.0,7.9,32.4,0.0,0.0,59.62,6167.21,0.0,703.0
14.9,48.0,0.0,7.0,33.1,0.0,0.0,58.31,5537.31,0.0,762.0
15.4,48.0,0.0,6.1,31.7,0.0,0.0,58.21,5066.46,0.0,886.0
16.2,45.0,0.0,7.6,26.3,0.0,0.0,56.77,4579.21,0.0,854.0
16.2,48.0,0.0,4.7,31.0,0.0,0.0,57.9,4338.97,0.0,728.0
16.0,50.0,0.0,3.4,26.3,0.0,0.0,57.45,4209.86,0.0,591.0
15.9,51.0,0.0,0.8,22.7,0.0,0.0,57.45,4158.78,0.0,537.0
15.4,53.0,0.0,2.6,18.0,4.0,42.5,57.45,4162.5,0.0,489.0
16.1,60.0,0.0,1.6,18.7,65.0,307.1,57.86,4310.48,0.0,466.0
17.9,59.0,0.0,1.3,17.6,194.0,483.6,57.9,4483.94,13.0,467.0
20.1,55.0,0.0,6.9,21.2,323.0,559.5,58.0,5055.33,153.0,506.0
21.4,49.0,0.0,12.5,47.2,434.0,596.1,58.28,5600.56,451.0,504.0
21.9,48.0,0.0,12.6,50.4,379.0,449.4,58.29,5990.59,819.0,492.0
21.4,48.0,0.1,14.6,55.4,432.0,472.1,62.73,6146.06,1123.0,511.0
22.8,43.0,0.0,15.5,50.4,232.0,247.2,63.42,6320.61,1262.0,572.0
23.7,40.0,0.0,13.0,49.0,154.0,168.8,58.22,6330.73,1287.0,644.0
23.3,42.0,0.0,14.0,39.2,503.0,600.5,62.7,6246.87,1149.0,671.0
22.7,44.0,0.0,11.5,43.9,303.0,420.8,60.12,6002.86,1048.0,614.0
21.5,49.0,0.0,9.2,40.7,174.0,306.6,58.13,5688.2,872.0,562.0
20.4,47.0,0.0,9.5,29.5,102.0,261.2,58.14,5589.94,737.0,471.0
18.6,54.0,0.0,6.6,30.6,13.0,64.7,58.0,5577.67,556.0,522.0
15.9,66.0,0.0,8.0,25.9,0.0,0.0,58.2,5650.82,290.0,538.0
16.7,59.0,0.0,5.8,24.8,0.0,0.0,58.23,5732.39,103.0,430.0
14.9,69.0,0.0,6.0,22.3,0.0,0.0,58.2,6051.21,9.0,390.0
14.3,69.0,0.0,5.6,23.4,0.0,0.0,58.2,6269.28,0.0,412.0
13.3,72.0,0.0,6.2,25.6,0.0,0.0,58.0,5676.97,0.0,502.0
13.0,74.0,0.0,6.6,27.0,0.0,0.0,58.21,5250.63,0.0,556.0
13.0,76.0,0.0,6.3,27.4,0.0,0.0,59.02,4772.37,0.0,613.0
13.4,73.0,0.8,6.1,43.6,0.0,0.0,59.96,4421.89,0.0,682.0
13.2,84.0,2.3,6.0,29.2,0.0,0.0,57.87,4218.52,0.0,671.0
14.6,72.0,1.7,4.9,31.3,0.0,0.0,57.36,4132.82,0.0,574.0
14.5,74.0,0.3,3.3,25.6,1.0,10.5,52.21,4157.73,0.0,443.0
15.2,78.0,0.0,5.0,20.9,36.0,168.2,52.89,4263.58,0.0,499.0
17.1,72.0,0.0,4.8,20.9,90.0,223.2,56.0,4462.96,7.0,485.0
18.9,65.0,0.0,5.8,22.7,258.0,445.5,57.3,5047.74,105.0,456.0
20.7,57.0,0.0,9.8,29.5,414.0,567.4,62.79,5517.2,357.0,478.0
21.6,53.0,0.0,11.2,55.4,547.0,647.5,66.45,5910.23,734.0,339.0
22.5,50.0,0.0,11.8,53.3,654.0,713.6,66.46,6141.34,1134.0,240.0
21.9,50.0,0.0,12.7,49.7,437.0,464.9,58.0,6369.65,1430.0,218.0
24.1,41.0,0.1,11.9,45.4,384.0,420.4,58.15,6478.01,1559.0,294.0
23.5,42.0,0.0,10.0,40.7,325.0,387.3,55.0,6393.9,1553.0,370.0
22.6,44.0,0.0,11.2,30.2,114.0,157.9,53.0,6055.81,1329.0,382.0
22.2,46.0,0.0,7.1,30.6,150.0,263.4,52.58,5705.39,1026.0,381.0
21.8,49.0,0.0,5.2,22.7,181.0,460.9,53.0,5500.97,748.0,433.0
19.4,57.0,0.0,5.7,20.5,27.0,132.7,54.66,5514.59,537.0,487.0
17.4,62.0,0.0,7.0,22.0,1.0,11.1,57.4,5622.03,294.0,566.0
16.7,62.0,0.0,7.2,24.5,0.0,0.0,58.21,5738.79,102.0,725.0
15.7,68.0,0.0,8.7,27.0,0.0,0.0,58.21,5985.47,11.0,803.0
14.9,72.0,0.0,8.8,28.8,0.0,0.0,58.2,6132.02,0.0,802.0
13.6,77.0,0.0,6.3,27.7,0.0,0.0,58.19,5540.66,0.0,520.0
13.3,77.0,0.0,5.9,20.5,0.0,0.0,60.22,5219.53,0.0,413.0
13.3,75.0,0.0,4.6,18.7,0.0,0.0,57.82,4787.13,0.0,374.0
12.7,77.0,0.0,4.5,15.1,0.0,0.0,59.67,4492.15,0.0,289.0
12.5,77.0,0.0,4.2,15.5,0.0,0.0,57.58,4339.07,0.0,263.0
12.2,78.0,0.0,4.1,14.8,0.0,0.0,54.9,4264.32,0.0,246.0
12.4,78.0,0.0,4.1,14.8,0.0,0.0,55.0,4228.85,0.0,258.0
15.1,77.0,0.0,4.0,14.8,14.0,64.8,55.0,4311.61,0.0,241.0
18.3,65.0,0.0,2.3,15.1,41.0,101.2,57.04,4510.35,13.0,242.0
19.2,63.0,0.1,1.3,12.6,60.0,103.3,64.75,5105.15,118.0,205.0
