utc_timestamp,cet_cest_timestamp,GR_load_actual_entsoe_transparency,GR_load_forecast_entsoe_transparency,GR_solar_generation_actual,GR_wind_onshore_generation_actual
2017-10-01T10:00:00Z,2017-10-01T12:00:00+0200,5482.89,5417,1174,612
2017-10-01T11:00:00Z,2017-10-01T13:00:00+0200,5032.86,4994,1091,600
2017-10-01T12:00:00Z,2017-10-01T14:00:00+0200,4724.36,4709,936,624
2017-10-01T13:00:00Z,2017-10-01T15:00:00+0200,4651.68,4618,696,674
2017-10-01T14:00:00Z,2017-10-01T16:00:00+0200,4724.69,4728,407,707
2017-10-01T15:00:00Z,2017-10-01T17:00:00+0200,4903.88,4976,155,710
2017-10-01T16:00:00Z,2017-10-01T18:00:00+0200,5486.11,5434,8,695
2017-10-01T17:00:00Z,2017-10-01T19:00:00+0200,5875.71,5747,0,699
2017-10-01T18:00:00Z,2017-10-01T20:00:00+0200,5587.69,5597,0,644
2017-10-01T19:00:00Z,2017-10-01T21:00:00+0200,5113.39,5169,0,616
2017-10-01T20:00:00Z,2017-10-01T22:00:00+0200,4691.85,4819,0,598
2017-10-01T21:00:00Z,2017-10-01T23:00:00+0200,4279.02,4379,0,597
2017-10-01T22:00:00Z,2017-10-02T00:00:00+0200,3970.82,4069,0,633
2017-10-01T23:00:00Z,2017-10-02T01:00:00+0200,3787.14,3908,0,674
2017-10-02T00:00:00Z,2017-10-02T02:00:00+0200,3725.44,3819,0,733
2017-10-02T01:00:00Z,2017-10-02T03:00:00+0200,3724.61,3808,0,730
2017-10-02T02:00:00Z,2017-10-02T04:00:00+0200,3888.17,3938,0,752
2017-10-02T03:00:00Z,2017-10-02T05:00:00+0200,4297.29,4317,0,717
2017-10-02T04:00:00Z,2017-10-02T06:00:00+0200,4787.49,4887,18,673
2017-10-02T05:00:00Z,2017-10-02T07:00:00+0200,5255.8,5382,261,636
2017-10-02T06:00:00Z,2017-10-02T08:00:00+0200,5652.29,5656,584,627
2017-10-02T07:00:00Z,2017-10-02T09:00:00+0200,5780,5764,891,596
2017-10-02T08:00:00Z,2017-10-02T10:00:00+0200,5830.32,5868,1095,654
2017-10-02T09:00:00Z,2017-10-02T11:00:00+0200,5928.44,5937,1174,631
2017-10-02T10:00:00Z,2017-10-02T12:00:00+0200,5883.89,5930,1157,667
2017-10-02T11:00:00Z,2017-10-02T13:00:00+0200,5665.4,5756,1083,682
2017-10-02T12:00:00Z,2017-10-02T14:00:00+0200,5403.4,5445,942,701
2017-10-02T13:00:00Z,2017-10-02T15:00:00+0200,5203.86,5275,702,702
2017-10-02T14:00:00Z,2017-10-02T16:00:00+0200,5215.96,5340,407,691
2017-10-02T15:00:00Z,2017-10-02T17:00:00+0200,5319.04,5553,152,645
2017-10-02T16:00:00Z,2017-10-02T18:00:00+0200,5972.15,6025,7,635
2017-10-02T17:00:00Z,2017-10-02T19:00:00+0200,6260.08,6269,0,600
2017-10-02T18:00:00Z,2017-10-02T20:00:00+0200,5927.57,5969,0,560
2017-10-02T19:00:00Z,2017-10-02T21:00:00+0200,5377.52,5408,0,512
2017-10-02T20:00:00Z,2017-10-02T22:00:00+0200,5066.89,5038,0,479
2017-10-02T21:00:00Z,2017-10-02T23:00:00+0200,4606.18,4548,0,529
2017-10-02T22:00:00Z,2017-10-03T00:00:00+0200,4285.99,4228,0,560
2017-10-02T23:00:00Z,2017-10-03T01:00:00+0200,4126.01,4068,0,576
2017-10-03T00:00:00Z,2017-10-03T02:00:00+0200,4063.54,3987,0,625
2017-10-03T01:00:00Z,2017-10-03T03:00:00+0200,4059.5,3967,0,696
2017-10-03T02:00:00Z,2017-10-03T04:00:00+0200,4155.11,4107,0,703
2017-10-03T03:00:00Z,2017-10-03T05:00:00+0200,4540.53,4488,0,693
2017-10-03T04:00:00Z,2017-10-03T06:00:00+0200,5021.18,5008,20,727
2017-10-03T05:00:00Z,2017-10-03T07:00:00+0200,5510.54,5392,321,691
2017-10-03T06:00:00Z,2017-10-03T08:00:00+0200,5887.44,5752,720,611
2017-10-03T07:00:00Z,2017-10-03T09:00:00+0200,6060.16,5899,1087,582
2017-10-03T08:00:00Z,2017-10-03T10:00:00+0200,6191.1,6018,1335,578
2017-10-03T09:00:00Z,2017-10-03T11:00:00+0200,6224.4,6108,1435,564
2017-10-03T10:00:00Z,2017-10-03T12:00:00+0200,6113.44,6084,1430,531
2017-10-03T11:00:00Z,2017-10-03T13:00:00+0200,5833.22,5849,1367,546
2017-10-03T12:00:00Z,2017-10-03T14:00:00+0200,5541.81,5541,1209,576
2017-10-03T13:00:00Z,2017-10-03T15:00:00+0200,5313.84,5395,923,553
2017-10-03T14:00:00Z,2017-10-03T16:00:00+0200,5299.77,5470,548,543
2017-10-03T15:00:00Z,2017-10-03T17:00:00+0200,5451.13,5614,203,459
2017-10-03T16:00:00Z,2017-10-03T18:00:00+0200,6131.57,6016,8,391
2017-10-03T17:00:00Z,2017-10-03T19:00:00+0200,6389.84,6327,0,340
2017-10-03T18:00:00Z,2017-10-03T20:00:00+0200,6049.72,5997,0,331
2017-10-03T19:00:00Z,2017-10-03T21:00:00+0200,5479.21,5439,0,317
2017-10-03T20:00:00Z,2017-10-03T22:00:00+0200,5126.35,5049,0,287
2017-10-03T21:00:00Z,2017-10-03T23:00:00+0200,4648.69,4635,0,309
2017-10-03T22:00:00Z,2017-10-04T00:00:00+0200,4347.13,4305,0,353
2017-10-03T23:00:00Z,2017-10-04T01:00:00+0200,4200.92,4145,0,381
2017-10-04T00:00:00Z,2017-10-04T02:00:00+0200,4130.99,4075,0,371
2017-10-04T01:00:00Z,2017-10-04T03:00:00+0200,4135.88,4065,0,358
2017-10-04T02:00:00Z,2017-10-04T04:00:00+0200,4236.92,4175,0,395
2017-10-04T03:00:00Z,2017-10-04T05:00:00+0200,4598.01,4563,0,451
2017-10-04T04:00:00Z,2017-10-04T06:00:00+0200,5107.98,5085,20,466
2017-10-04T05:00:00Z,2017-10-04T07:00:00+0200,5541.67,5541,353,456
2017-10-04T06:00:00Z,2017-10-04T08:00:00+0200,5861.31,5891,803,399
2017-10-04T07:00:00Z,2017-10-04T09:00:00+0200,6024.76,6010,1221,379
2017-10-04T08:00:00Z,2017-10-04T10:00:00+0200,6150.51,6106,1518,394
2017-10-04T09:00:00Z,2017-10-04T11:00:00+0200,6197.74,6147,1669,400
2017-10-04T10:00:00Z,2017-10-04T12:00:00+0200,6100.88,6135,1686,374
2017-10-04T11:00:00Z,2017-10-04T13:00:00+0200,5872.89,5939,1590,320
2017-10-04T12:00:00Z,2017-10-04T14:00:00+0200,5600.23,5619,1371,295
2017-10-04T13:00:00Z,2017-10-04T15:00:00+0200,5430.45,5410,1032,321
2017-10-04T14:00:00Z,2017-10-04T16:00:00+0200,5371.59,5391,603,363
2017-10-04T15:00:00Z,2017-10-04T17:00:00+0200,5455.75,5480,213,254
2017-10-04T16:00:00Z,2017-10-04T18:00:00+0200,6128.44,6043,8,189
2017-10-04T17:00:00Z,2017-10-04T19:00:00+0200,6360.09,6345,0,169
2017-10-04T18:00:00Z,2017-10-04T20:00:00+0200,5960.74,5995,0,133
2017-10-04T19:00:00Z,2017-10-04T21:00:00+0200,5421.4,5426,0,88
2017-10-04T20:00:00Z,2017-10-04T22:00:00+0200,5100.05,5106,0,83
2017-10-04T21:00:00Z,2017-10-04T23:00:00+0200,4660.84,4657,0,91
2017-10-04T22:00:00Z,2017-10-05T00:00:00+0200,4389.68,4337,0,98
2017-10-04T23:00:00Z,2017-10-05T01:00:00+0200,4236.69,4167,0,101
2017-10-05T00:00:00Z,2017-10-05T02:00:00+0200,4142.41,4107,0,116
2017-10-05T01:00:00Z,2017-10-05T03:00:00+0200,4139.9,4097,0,147
2017-10-05T02:00:00Z,2017-10-05T04:00:00+0200,4266.67,4216,0,143
2017-10-05T03:00:00Z,2017-10-05T05:00:00+0200,4646.99,4576,0,129
2017-10-05T04:00:00Z,2017-10-05T06:00:00+0200,5130.45,5115,19,117
2017-10-05T05:00:00Z,2017-10-05T07:00:00+0200,5573.49,5511,362,102
2017-10-05T06:00:00Z,2017-10-05T08:00:00+0200,5976.15,5863,823,98
2017-10-05T07:00:00Z,2017-10-05T09:00:00+0200,6151.4,5999,1249,91
2017-10-05T08:00:00Z,2017-10-05T10:00:00+0200,6253.38,6068,1549,91
2017-10-05T09:00:00Z,2017-10-05T11:00:00+0200,6289.25,6182,1702,108
2017-10-05T10:00:00Z,2017-10-05T12:00:00+0200,6188.62,6113,1722,149
2017-10-05T11:00:00Z,2017-10-05T13:00:00+0200,5960.09,5872,1623,193
2017-10-05T12:00:00Z,2017-10-05T14:00:00+0200,5667.32,5549,1400,240
2017-10-05T13:00:00Z,2017-10-05T15:00:00+0200,5486.31,5371,1052,278
2017-10-05T14:00:00Z,2017-10-05T16:00:00+0200,5465.07,5442,613,294
2017-10-05T15:00:00Z,2017-10-05T17:00:00+0200,5584.72,5664,216,343
2017-10-05T16:00:00Z,2017-10-05T18:00:00+0200,6227.49,6223,7,412
2017-10-05T17:00:00Z,2017-10-05T19:00:00+0200,6433.21,6466,0,494
2017-10-05T18:00:00Z,2017-10-05T20:00:00+0200,6026.31,6016,0,538
2017-10-05T19:00:00Z,2017-10-05T21:00:00+0200,5448.92,5466,0,567
2017-10-05T20:00:00Z,2017-10-05T22:00:00+0200,5150.02,5107,0,555
2017-10-05T21:00:00Z,2017-10-05T23:00:00+0200,4720.27,4697,0,513
2017-10-05T22:00:00Z,2017-10-06T00:00:00+0200,4438.35,4377,0,497
2017-10-05T23:00:00Z,2017-10-06T01:00:00+0200,4290.86,4237,0,500
2017-10-06T00:00:00Z,2017-10-06T02:00:00+0200,4197.68,4147,0,480
2017-10-06T01:00:00Z,2017-10-06T03:00:00+0200,4196.06,4137,0,484
2017-10-06T02:00:00Z,2017-10-06T04:00:00+0200,4319.06,4267,0,541
2017-10-06T03:00:00Z,2017-10-06T05:00:00+0200,4676.95,4666,0,570
2017-10-06T04:00:00Z,2017-10-06T06:00:00+0200,5138.45,5180,14,542
2017-10-06T05:00:00Z,2017-10-06T07:00:00+0200,5593.32,5592,313,477
2017-10-06T06:00:00Z,2017-10-06T08:00:00+0200,6011.77,5920,721,370
2017-10-06T07:00:00Z,2017-10-06T09:00:00+0200,6191.09,6056,1105,271
2017-10-06T08:00:00Z,2017-10-06T10:00:00+0200,6290.55,6169,1379,233
2017-10-06T09:00:00Z,2017-10-06T11:00:00+0200,6253.76,6221,1501,291
2017-10-06T10:00:00Z,2017-10-06T12:00:00+0200,6178.13,6193,1502,359
2017-10-06T11:00:00Z,2017-10-06T13:00:00+0200,5993.12,5990,1399,417
2017-10-06T12:00:00Z,2017-10-06T14:00:00+0200,5722.54,5677,1176,462
2017-10-06T13:00:00Z,2017-10-06T15:00:00+0200,5565.08,5506,856,469
2017-10-06T14:00:00Z,2017-10-06T16:00:00+0200,5562.9,5578,478,471
2017-10-06T15:00:00Z,2017-10-06T17:00:00+0200,5615.43,5748,158,479
2017-10-06T16:00:00Z,2017-10-06T18:00:00+0200,6156.27,6271,4,443
2017-10-06T17:00:00Z,2017-10-06T19:00:00+0200,6303.62,6417,0,436
2017-10-06T18:00:00Z,2017-10-06T20:00:00+0200,5930.37,5996,0,435
2017-10-06T19:00:00Z,2017-10-06T21:00:00+0200,5433.8,5468,0,400
2017-10-06T20:00:00Z,2017-10-06T22:00:00+0200,5137.34,5118,0,398
2017-10-06T21:00:00Z,2017-10-06T23:00:00+0200,4793.1,4719,0,381
2017-10-06T22:00:00Z,2017-10-07T00:00:00+0200,4488.65,4429,0,392
2017-10-06T23:00:00Z,2017-10-07T01:00:00+0200,4345.92,4249,0,432
2017-10-07T00:00:00Z,2017-10-07T02:00:00+0200,4221.32,4159,0,438
2017-10-07T01:00:00Z,2017-10-07T03:00:00+0200,4211.34,4119,0,442
2017-10-07T02:00:00Z,2017-10-07T04:00:00+0200,4276.44,4168,0,507
2017-10-07T03:00:00Z,2017-10-07T05:00:00+0200,4442.73,4327,0,502
2017-10-07T04:00:00Z,2017-10-07T06:00:00+0200,4554.31,4529,11,596
2017-10-07T05:00:00Z,2017-10-07T07:00:00+0200,5056.99,4991,241,687
2017-10-07T06:00:00Z,2017-10-07T08:00:00+0200,5545.56,5467,546,853
2017-10-07T07:00:00Z,2017-10-07T09:00:00+0200,5845.84,5751,829,939
2017-10-07T08:00:00Z,2017-10-07T10:00:00+0200,6066.69,5909,1008,1073
2017-10-07T09:00:00Z,2017-10-07T11:00:00+0200,6176.26,6009,1057,1291
2017-10-07T10:00:00Z,2017-10-07T12:00:00+0200,6112.14,6007,1035,1423
2017-10-07T11:00:00Z,2017-10-07T13:00:00+0200,5765.01,5754,962,1598
2017-10-07T12:00:00Z,2017-10-07T14:00:00+0200,5404.1,5426,824,1600
2017-10-07T13:00:00Z,2017-10-07T15:00:00+0200,5261.34,5280,609,1560
2017-10-07T14:00:00Z,2017-10-07T16:00:00+0200,5264.37,5366,345,1441
2017-10-07T15:00:00Z,2017-10-07T17:00:00+0200,5481.04,5544,122,1340
2017-10-07T16:00:00Z,2017-10-07T18:00:00+0200,5975.43,6091,3,1154
2017-10-07T17:00:00Z,2017-10-07T19:00:00+0200,6097.72,6238,0,1076
2017-10-07T18:00:00Z,2017-10-07T20:00:00+0200,5752.08,5818,0,1089
2017-10-07T19:00:00Z,2017-10-07T21:00:00+0200,5254.32,5288,0,960
2017-10-07T20:00:00Z,2017-10-07T22:00:00+0200,4935.07,4919,0,974
2017-10-07T21:00:00Z,2017-10-07T23:00:00+0200,4452.38,4619,0,868
2017-10-07T22:00:00Z,2017-10-08T00:00:00+0200,4146.37,4298,0,935
2017-10-07T23:00:00Z,2017-10-08T01:00:00+0200,3969.57,4118,0,979
2017-10-08T00:00:00Z,2017-10-08T02:00:00+0200,3879.59,3988,0,1040
2017-10-08T01:00:00Z,2017-10-08T03:00:00+0200,3789.37,3928,0,981
2017-10-08T02:00:00Z,2017-10-08T04:00:00+0200,3840.46,3958,0,950
2017-10-08T03:00:00Z,2017-10-08T05:00:00+0200,3986.44,4047,0,952
2017-10-08T04:00:00Z,2017-10-08T06:00:00+0200,4057.59,4079,12,1021
2017-10-08T05:00:00Z,2017-10-08T07:00:00+0200,4371.54,4406,336,963
2017-10-08T06:00:00Z,2017-10-08T08:00:00+0200,4869.55,4814,792,915
2017-10-08T07:00:00Z,2017-10-08T09:00:00+0200,5280.84,5216,1214,858
2017-10-08T08:00:00Z,2017-10-08T10:00:00+0200,5556.45,5505,1514,747
2017-10-08T09:00:00Z,2017-10-08T11:00:00+0200,5689.37,5617,1665,679
2017-10-08T10:00:00Z,2017-10-08T12:00:00+0200,5561.5,5504,1682,655
2017-10-08T11:00:00Z,2017-10-08T13:00:00+0200,5100.55,5104,1582,564
2017-10-08T12:00:00Z,2017-10-08T14:00:00+0200,4771.16,4828,1356,498
2017-10-08T13:00:00Z,2017-10-08T15:00:00+0200,4644.16,4697,1005,443
2017-10-08T14:00:00Z,2017-10-08T16:00:00+0200,4714.87,4797,566,384
2017-10-08T15:00:00Z,2017-10-08T17:00:00+0200,4969.42,5055,184,309
2017-10-08T16:00:00Z,2017-10-08T18:00:00+0200,5673.87,5552,4,259
2017-10-08T17:00:00Z,2017-10-08T19:00:00+0200,5862.93,5869,0,252
2017-10-08T18:00:00Z,2017-10-08T20:00:00+0200,5618.74,5618,0,256
2017-10-08T19:00:00Z,2017-10-08T21:00:00+0200,5223.01,5179,0,272
2017-10-08T20:00:00Z,2017-10-08T22:00:00+0200,4871.23,4819,0,295
2017-10-08T21:00:00Z,2017-10-08T23:00:00+0200,4446.92,4400,0,266
2017-10-08T22:00:00Z,2017-10-09T00:00:00+0200,4131.99,4080,0,218
2017-10-08T23:00:00Z,2017-10-09T01:00:00+0200,4032.42,3910,0,194
2017-10-09T00:00:00Z,2017-10-09T02:00:00+0200,3973.84,3819,0,172
2017-10-09T01:00:00Z,2017-10-09T03:00:00+0200,3980.3,3829,0,164
2017-10-09T02:00:00Z,2017-10-09T04:00:00+0200,4086.78,3970,0,169
2017-10-09T03:00:00Z,2017-10-09T05:00:00+0200,4525.78,4349,0,189
2017-10-09T04:00:00Z,2017-10-09T06:00:00+0200,5016.79,4901,11,192
2017-10-09T05:00:00Z,2017-10-09T07:00:00+0200,5470.82,5337,344,206
2017-10-09T06:00:00Z,2017-10-09T08:00:00+0200,5834.17,5695,811,203
2017-10-09T07:00:00Z,2017-10-09T09:00:00+0200,5956.9,5851,1237,211
2017-10-09T08:00:00Z,2017-10-09T10:00:00+0200,5998.06,5948,1534,222
2017-10-09T09:00:00Z,2017-10-09T11:00:00+0200,6046.68,6004,1680,229
2017-10-09T10:00:00Z,2017-10-09T12:00:00+0200,6034.45,5946,1692,241
2017-10-09T11:00:00Z,2017-10-09T13:00:00+0200,5829.84,5750,1576,258
2017-10-09T12:00:00Z,2017-10-09T14:00:00+0200,5565.11,5421,1328,295
2017-10-09T13:00:00Z,2017-10-09T15:00:00+0200,5366.46,5247,973,291
2017-10-09T14:00:00Z,2017-10-09T16:00:00+0200,5364.69,5292,549,245
2017-10-09T15:00:00Z,2017-10-09T17:00:00+0200,5493.94,5501,179,184
2017-10-09T16:00:00Z,2017-10-09T18:00:00+0200,6166.56,6073,3,176
2017-10-09T17:00:00Z,2017-10-09T19:00:00+0200,6399.42,6270,0,162
2017-10-09T18:00:00Z,2017-10-09T20:00:00+0200,6051.56,5970,0,144
2017-10-09T19:00:00Z,2017-10-09T21:00:00+0200,5440.95,5420,0,133
2017-10-09T20:00:00Z,2017-10-09T22:00:00+0200,5183.73,5000,0,115
2017-10-09T21:00:00Z,2017-10-09T23:00:00+0200,4716.78,4624,0,110
2017-10-09T22:00:00Z,2017-10-10T00:00:00+0200,4398.97,4304,0,107
2017-10-09T23:00:00Z,2017-10-10T01:00:00+0200,4258.92,4153,0,99
2017-10-10T00:00:00Z,2017-10-10T02:00:00+0200,4170.47,4082,0,84
2017-10-10T01:00:00Z,2017-10-10T03:00:00+0200,4144.71,4062,0,74
2017-10-10T02:00:00Z,2017-10-10T04:00:00+0200,4266.81,4192,0,74
2017-10-10T03:00:00Z,2017-10-10T05:00:00+0200,4670.14,4582,0,74
2017-10-10T04:00:00Z,2017-10-10T06:00:00+0200,5164.42,5112,9,83
2017-10-10T05:00:00Z,2017-10-10T07:00:00+0200,5622.71,5540,335,96
2017-10-10T06:00:00Z,2017-10-10T08:00:00+0200,6015.34,5826,799,118
2017-10-10T07:00:00Z,2017-10-10T09:00:00+0200,6168.67,5886,1218,136
2017-10-10T08:00:00Z,2017-10-10T10:00:00+0200,6245.2,5953,1505,165
2017-10-10T09:00:00Z,2017-10-10T11:00:00+0200,6287.4,5991,1633,154
2017-10-10T10:00:00Z,2017-10-10T12:00:00+0200,6193.35,5935,1626,164
2017-10-10T11:00:00Z,2017-10-10T13:00:00+0200,5928.48,5693,1494,170
2017-10-10T12:00:00Z,2017-10-10T14:00:00+0200,5613.24,5410,1242,169
2017-10-10T13:00:00Z,2017-10-10T15:00:00+0200,5434.44,5274,896,186
2017-10-10T14:00:00Z,2017-10-10T16:00:00+0200,5438.18,5363,495,197
2017-10-10T15:00:00Z,2017-10-10T17:00:00+0200,5630.95,5601,154,177
2017-10-10T16:00:00Z,2017-10-10T18:00:00+0200,6327.66,6166,2,163
2017-10-10T17:00:00Z,2017-10-10T19:00:00+0200,6493.1,6334,0,138
2017-10-10T18:00:00Z,2017-10-10T20:00:00+0200,6119.16,6004,0,110
2017-10-10T19:00:00Z,2017-10-10T21:00:00+0200,5502.57,5444,0,91
2017-10-10T20:00:00Z,2017-10-10T22:00:00+0200,5196.93,5024,0,78
2017-10-10T21:00:00Z,2017-10-10T23:00:00+0200,4749.2,4681,0,64
2017-10-10T22:00:00Z,2017-10-11T00:00:00+0200,4475.98,4361,0,52
2017-10-10T23:00:00Z,2017-10-11T01:00:00+0200,4339.24,4211,0,54
2017-10-11T00:00:00Z,2017-10-11T02:00:00+0200,4255.5,4131,0,61
2017-10-11T01:00:00Z,2017-10-11T03:00:00+0200,4238.1,4121,0,69
2017-10-11T02:00:00Z,2017-10-11T04:00:00+0200,4364.38,4241,0,74
2017-10-11T03:00:00Z,2017-10-11T05:00:00+0200,4771.42,4651,0,91
2017-10-11T04:00:00Z,2017-10-11T06:00:00+0200,5310.52,5167,6,137
2017-10-11T05:00:00Z,2017-10-11T07:00:00+0200,5685.43,5605,252,164
2017-10-11T06:00:00Z,2017-10-11T08:00:00+0200,5993.41,5903,618,181
2017-10-11T07:00:00Z,2017-10-11T09:00:00+0200,6224.46,6005,960,193
2017-10-11T08:00:00Z,2017-10-11T10:00:00+0200,6296.76,6077,1212,226
2017-10-11T09:00:00Z,2017-10-11T11:00:00+0200,6257.86,6119,1313,244
2017-10-11T10:00:00Z,2017-10-11T12:00:00+0200,6190.42,6080,1294,253
2017-10-11T11:00:00Z,2017-10-11T13:00:00+0200,5952.88,5827,1163,245
2017-10-11T12:00:00Z,2017-10-11T14:00:00+0200,5657.1,5500,916,247
2017-10-11T13:00:00Z,2017-10-11T15:00:00+0200,5457.32,5359,625,234
2017-10-11T14:00:00Z,2017-10-11T16:00:00+0200,5485.03,5447,331,219
2017-10-11T15:00:00Z,2017-10-11T17:00:00+0200,5691.28,5674,100,187
2017-10-11T16:00:00Z,2017-10-11T18:00:00+0200,6372.07,6243,1,180
2017-10-11T17:00:00Z,2017-10-11T19:00:00+0200,6518.01,6442,0,180
2017-10-11T18:00:00Z,2017-10-11T20:00:00+0200,6125.87,6071,0,182
2017-10-11T19:00:00Z,2017-10-11T21:00:00+0200,5550.41,5472,0,182
2017-10-11T20:00:00Z,2017-10-11T22:00:00+0200,5273.82,5142,0,193
2017-10-11T21:00:00Z,2017-10-11T23:00:00+0200,4756.41,4769,0,170
2017-10-11T22:00:00Z,2017-10-12T00:00:00+0200,4456.61,4489,0,163
2017-10-11T23:00:00Z,2017-10-12T01:00:00+0200,4299.75,4349,0,176
2017-10-12T00:00:00Z,2017-10-12T02:00:00+0200,4268.1,4269,0,180
2017-10-12T01:00:00Z,2017-10-12T03:00:00+0200,4269.86,4249,0,199
2017-10-12T02:00:00Z,2017-10-12T04:00:00+0200,4399.86,4379,0,242
2017-10-12T03:00:00Z,2017-10-12T05:00:00+0200,4746.94,4778,0,262
2017-10-12T04:00:00Z,2017-10-12T06:00:00+0200,5260.08,5304,6,286
2017-10-12T05:00:00Z,2017-10-12T07:00:00+0200,5670.05,5683,311,326
2017-10-12T06:00:00Z,2017-10-12T08:00:00+0200,6038.2,5930,778,315
2017-10-12T07:00:00Z,2017-10-12T09:00:00+0200,6220.79,6026,1204,328
2017-10-12T08:00:00Z,2017-10-12T10:00:00+0200,6373.8,6117,1505,348
2017-10-12T09:00:00Z,2017-10-12T11:00:00+0200,6374.28,6156,1653,351
2017-10-12T10:00:00Z,2017-10-12T12:00:00+0200,6318.45,6089,1666,358
2017-10-12T11:00:00Z,2017-10-12T13:00:00+0200,6054.34,5813,1560,334
2017-10-12T12:00:00Z,2017-10-12T14:00:00+0200,5688.12,5498,1326,293
2017-10-12T13:00:00Z,2017-10-12T15:00:00+0200,5512.96,5332,970,251
2017-10-12T14:00:00Z,2017-10-12T16:00:00+0200,5496.02,5449,537,238
2017-10-12T15:00:00Z,2017-10-12T17:00:00+0200,5658.93,5748,166,228
2017-10-12T16:00:00Z,2017-10-12T18:00:00+0200,6386.52,6372,2,207
2017-10-12T17:00:00Z,2017-10-12T19:00:00+0200,6502.18,6531,0,202
2017-10-12T18:00:00Z,2017-10-12T20:00:00+0200,6116.08,6149,0,189
2017-10-12T19:00:00Z,2017-10-12T21:00:00+0200,5544.07,5520,0,168
2017-10-12T20:00:00Z,2017-10-12T22:00:00+0200,5206.6,5200,0,156
2017-10-12T21:00:00Z,2017-10-12T23:00:00+0200,4789.89,4765,0,160
2017-10-12T22:00:00Z,2017-10-13T00:00:00+0200,4484.35,4455,0,156
2017-10-12T23:00:00Z,2017-10-13T01:00:00+0200,4343.53,4275,0,186
2017-10-13T00:00:00Z,2017-10-13T02:00:00+0200,4225.1,4215,0,243
2017-10-13T01:00:00Z,2017-10-13T03:00:00+0200,4246.66,4185,0,298
2017-10-13T02:00:00Z,2017-10-13T04:00:00+0200,4357.46,4305,0,336
2017-10-13T03:00:00Z,2017-10-13T05:00:00+0200,4655.28,4675,0,390
2017-10-13T04:00:00Z,2017-10-13T06:00:00+0200,5198.96,5170,5,450
2017-10-13T05:00:00Z,2017-10-13T07:00:00+0200,5596.66,5507,300,474
2017-10-13T06:00:00Z,2017-10-13T08:00:00+0200,5968.44,5787,769,466
2017-10-13T07:00:00Z,2017-10-13T09:00:00+0200,6157.85,5898,1190,483
2017-10-13T08:00:00Z,2017-10-13T10:00:00+0200,6178.56,5962,1493,538
2017-10-13T09:00:00Z,2017-10-13T11:00:00+0200,6224.52,6011,1642,598
2017-10-13T10:00:00Z,2017-10-13T12:00:00+0200,6124.41,5974,1655,628
2017-10-13T11:00:00Z,2017-10-13T13:00:00+0200,5913.08,5753,1555,623
2017-10-13T12:00:00Z,2017-10-13T14:00:00+0200,5625.5,5482,1324,619
2017-10-13T13:00:00Z,2017-10-13T15:00:00+0200,5457.85,5340,972,550
2017-10-13T14:00:00Z,2017-10-13T16:00:00+0200,5454.35,5449,540,446
2017-10-13T15:00:00Z,2017-10-13T17:00:00+0200,5581.91,5702,163,370
2017-10-13T16:00:00Z,2017-10-13T18:00:00+0200,6219.75,6328,1,358
2017-10-13T17:00:00Z,2017-10-13T19:00:00+0200,6289.21,6487,0,373
2017-10-13T18:00:00Z,2017-10-13T20:00:00+0200,5914.76,6115,0,368
2017-10-13T19:00:00Z,2017-10-13T21:00:00+0200,5393.2,5505,0,363
2017-10-13T20:00:00Z,2017-10-13T22:00:00+0200,5126.26,5216,0,348
2017-10-13T21:00:00Z,2017-10-13T23:00:00+0200,4709.85,4870,0,394
2017-10-13T22:00:00Z,2017-10-14T00:00:00+0200,4293.88,4559,0,444
2017-10-13T23:00:00Z,2017-10-14T01:00:00+0200,4167.08,4378,0,507
2017-10-14T00:00:00Z,2017-10-14T02:00:00+0200,4137.6,4258,0,549
2017-10-14T01:00:00Z,2017-10-14T03:00:00+0200,4126.96,4238,0,638
2017-10-14T02:00:00Z,2017-10-14T04:00:00+0200,4172.24,4309,0,701
2017-10-14T03:00:00Z,2017-10-14T05:00:00+0200,4349.43,4449,0,755
2017-10-14T04:00:00Z,2017-10-14T06:00:00+0200,4561.45,4593,4,786
2017-10-14T05:00:00Z,2017-10-14T07:00:00+0200,4990.63,4994,302,801
2017-10-14T06:00:00Z,2017-10-14T08:00:00+0200,5441.67,5408,786,751
2017-10-14T07:00:00Z,2017-10-14T09:00:00+0200,5777.69,5652,1209,788
2017-10-14T08:00:00Z,2017-10-14T10:00:00+0200,5901.12,5797,1505,809
2017-10-14T09:00:00Z,2017-10-14T11:00:00+0200,6015.07,5889,1647,778
2017-10-14T10:00:00Z,2017-10-14T12:00:00+0200,6005.91,5856,1654,758
2017-10-14T11:00:00Z,2017-10-14T13:00:00+0200,5695.73,5564,1542,779
2017-10-14T12:00:00Z,2017-10-14T14:00:00+0200,5347.82,5259,1307,761
2017-10-14T13:00:00Z,2017-10-14T15:00:00+0200,5220.11,5126,953,667
2017-10-14T14:00:00Z,2017-10-14T16:00:00+0200,5204.56,5193,520,617
2017-10-14T15:00:00Z,2017-10-14T17:00:00+0200,5423.57,5523,151,591
2017-10-14T16:00:00Z,2017-10-14T18:00:00+0200,6111.32,6132,1,625
2017-10-14T17:00:00Z,2017-10-14T19:00:00+0200,6087.55,6191,0,605
2017-10-14T18:00:00Z,2017-10-14T20:00:00+0200,5710.07,5810,0,582
